,country_region_code,country_region,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,New_cases,New_deaths
77,BE,Belgium,2021-03-19,-37.0,10.0,32.0,-27.0,-23.0,12.0,5084,26
78,BE,Belgium,2021-03-20,-36.0,4.0,56.0,-23.0,-6.0,9.0,5237,31
79,BE,Belgium,2021-03-21,-46.0,1.0,21.0,-31.0,-6.0,7.0,2871,24
80,BE,Belgium,2021-03-22,-32.0,3.0,17.0,-32.0,-25.0,11.0,1594,24
81,BE,Belgium,2021-03-23,-29.0,7.0,49.0,-29.0,-25.0,11.0,6333,34
82,BE,Belgium,2021-03-24,-21.0,9.0,66.0,-25.0,-24.0,10.0,6069,24
83,BE,Belgium,2021-03-25,-26.0,12.0,23.0,-29.0,-25.0,12.0,5619,27
84,BE,Belgium,2021-03-26,-29.0,14.0,28.0,-26.0,-24.0,12.0,5669,34
85,BE,Belgium,2021-03-27,-52.0,-1.0,22.0,-34.0,-9.0,11.0,5794,20
86,BE,Belgium,2021-03-28,-49.0,-6.0,62.0,-25.0,-7.0,7.0,3093,28
87,BE,Belgium,2021-03-29,-35.0,-5.0,108.0,-46.0,-41.0,14.0,1712,23
88,BE,Belgium,2021-03-30,-29.0,13.0,155.0,-31.0,-37.0,12.0,6223,31
89,BE,Belgium,2021-03-31,-31.0,9.0,132.0,-30.0,-37.0,10.0,5251,33
90,BE,Belgium,2021-04-01,-34.0,14.0,84.0,-36.0,-38.0,14.0,4778,31
91,BE,Belgium,2021-04-02,-41.0,17.0,38.0,-39.0,-39.0,16.0,4749,40
92,BE,Belgium,2021-04-03,-43.0,13.0,43.0,-31.0,-12.0,9.0,4950,46
93,BE,Belgium,2021-04-04,-48.0,-3.0,47.0,-31.0,-8.0,6.0,2728,40
94,BE,Belgium,2021-04-05,-65.0,-58.0,25.0,-65.0,-82.0,26.0,1535,36
95,BE,Belgium,2021-04-06,-35.0,18.0,15.0,-48.0,-49.0,17.0,1592,49
96,BE,Belgium,2021-04-07,-39.0,5.0,19.0,-45.0,-46.0,15.0,5310,46
97,BE,Belgium,2021-04-08,-33.0,14.0,72.0,-40.0,-46.0,16.0,4786,42
98,BE,Belgium,2021-04-09,-39.0,11.0,78.0,-38.0,-45.0,16.0,4509,43
99,BE,Belgium,2021-04-10,-51.0,0.0,-24.0,-43.0,-15.0,12.0,4543,44
100,BE,Belgium,2021-04-11,-50.0,-1.0,23.0,-34.0,-9.0,7.0,2385,46
101,BE,Belgium,2021-04-12,-30.0,5.0,45.0,-41.0,-43.0,14.0,1313,22
102,BE,Belgium,2021-04-13,-29.0,12.0,95.0,-38.0,-43.0,14.0,4786,43
103,BE,Belgium,2021-04-14,-33.0,4.0,69.0,-37.0,-41.0,12.0,4341,37
104,BE,Belgium,2021-04-15,-35.0,11.0,65.0,-39.0,-42.0,15.0,3939,39
105,BE,Belgium,2021-04-16,-40.0,11.0,76.0,-37.0,-41.0,15.0,3844,42
106,BE,Belgium,2021-04-17,-42.0,4.0,83.0,-26.0,-7.0,9.0,4066,45
107,BE,Belgium,2021-04-18,-38.0,11.0,96.0,-19.0,-1.0,5.0,2353,30
108,BE,Belgium,2021-04-19,-34.0,6.0,36.0,-29.0,-24.0,11.0,1327,34
109,BE,Belgium,2021-04-20,-31.0,11.0,71.0,-26.0,-24.0,11.0,5510,50
110,BE,Belgium,2021-04-21,-31.0,8.0,63.0,-25.0,-23.0,10.0,4504,36
111,BE,Belgium,2021-04-22,-35.0,11.0,58.0,-27.0,-23.0,11.0,4096,36
112,BE,Belgium,2021-04-23,-39.0,15.0,72.0,-24.0,-22.0,11.0,3839,43
113,BE,Belgium,2021-04-24,-39.0,9.0,84.0,-22.0,-3.0,8.0,3676,42
114,BE,Belgium,2021-04-25,-38.0,14.0,87.0,-18.0,0.0,5.0,1915,36
115,BE,Belgium,2021-04-26,-22.0,9.0,62.0,-25.0,-24.0,10.0,1150,39
116,BE,Belgium,2021-04-27,-21.0,13.0,91.0,-24.0,-23.0,10.0,4307,44
117,BE,Belgium,2021-04-28,-20.0,12.0,79.0,-21.0,-22.0,9.0,3809,26
118,BE,Belgium,2021-04-29,-29.0,18.0,12.0,-28.0,-23.0,12.0,3485,49
119,BE,Belgium,2021-04-30,-26.0,36.0,46.0,-25.0,-27.0,12.0,3390,46
120,BE,Belgium,2021-05-01,-56.0,-40.0,76.0,-27.0,-24.0,10.0,3523,33
121,BE,Belgium,2021-05-02,-35.0,25.0,58.0,-19.0,-1.0,5.0,1353,28
122,BE,Belgium,2021-05-03,-13.0,25.0,46.0,-25.0,-27.0,10.0,1156,34
123,BE,Belgium,2021-05-04,-24.0,17.0,7.0,-27.0,-24.0,11.0,4380,43
124,BE,Belgium,2021-05-05,-19.0,17.0,27.0,-23.0,-22.0,10.0,3685,40
125,BE,Belgium,2021-05-06,-24.0,18.0,18.0,-25.0,-22.0,11.0,3658,38
126,BE,Belgium,2021-05-07,-25.0,23.0,53.0,-19.0,-20.0,10.0,3542,38
127,BE,Belgium,2021-05-08,-14.0,14.0,45.0,-10.0,2.0,5.0,3346,26
128,BE,Belgium,2021-05-09,-10.0,15.0,76.0,-5.0,14.0,1.0,1742,42
129,BE,Belgium,2021-05-10,-11.0,9.0,57.0,-19.0,-22.0,9.0,880,32
130,BE,Belgium,2021-05-11,-10.0,17.0,57.0,-17.0,-21.0,9.0,3414,28
131,BE,Belgium,2021-05-12,5.0,33.0,99.0,-8.0,-22.0,5.0,3035,17
132,BE,Belgium,2021-05-13,-32.0,-44.0,146.0,-42.0,-78.0,21.0,2845,19
133,BE,Belgium,2021-05-14,-4.0,31.0,120.0,-27.0,-59.0,16.0,959,21
134,BE,Belgium,2021-05-15,-22.0,7.0,54.0,-16.0,-8.0,7.0,2608,20
135,BE,Belgium,2021-05-16,-26.0,9.0,39.0,-18.0,3.0,4.0,1287,22
136,BE,Belgium,2021-05-17,-16.0,15.0,30.0,-21.0,-20.0,9.0,766,17
137,BE,Belgium,2021-05-18,-10.0,18.0,66.0,-17.0,-19.0,9.0,3639,24
138,BE,Belgium,2021-05-19,-14.0,15.0,41.0,-18.0,-17.0,9.0,3305,17
139,BE,Belgium,2021-05-20,-13.0,15.0,61.0,-19.0,-18.0,9.0,3187,25
140,BE,Belgium,2021-05-21,-20.0,21.0,49.0,-17.0,-16.0,9.0,2453,16
141,BE,Belgium,2021-05-22,-27.0,15.0,7.0,-25.0,-1.0,8.0,2476,19
142,BE,Belgium,2021-05-23,-10.0,16.0,104.0,-8.0,5.0,3.0,1449,18
143,BE,Belgium,2021-05-24,-44.0,-49.0,54.0,-54.0,-79.0,23.0,791,11
144,BE,Belgium,2021-05-25,-14.0,33.0,23.0,-21.0,-20.0,9.0,904,19
145,BE,Belgium,2021-05-26,-12.0,19.0,42.0,-18.0,-16.0,8.0,2801,16
146,BE,Belgium,2021-05-27,-13.0,20.0,49.0,-19.0,-16.0,9.0,2544,14
147,BE,Belgium,2021-05-28,-9.0,21.0,97.0,-10.0,-12.0,7.0,2219,6
148,BE,Belgium,2021-05-29,-10.0,15.0,116.0,-4.0,9.0,3.0,2033,11
149,BE,Belgium,2021-05-30,-1.0,26.0,139.0,0.0,13.0,1.0,1125,16
150,BE,Belgium,2021-05-31,4.0,21.0,105.0,-13.0,-16.0,7.0,607,18
151,BE,Belgium,2021-06-01,7.0,29.0,130.0,-11.0,-16.0,6.0,2044,14
152,BE,Belgium,2021-06-02,5.0,25.0,112.0,-10.0,-15.0,6.0,1694,11
153,BE,Belgium,2021-06-03,-5.0,25.0,69.0,-15.0,-14.0,8.0,1502,16
154,BE,Belgium,2021-06-04,-16.0,20.0,49.0,-14.0,-12.0,9.0,1474,15
155,BE,Belgium,2021-06-05,-14.0,16.0,47.0,-14.0,8.0,6.0,1355,10
156,BE,Belgium,2021-06-06,2.0,23.0,121.0,-1.0,15.0,1.0,650,13
157,BE,Belgium,2021-06-07,5.0,22.0,93.0,-13.0,-16.0,7.0,400,7
158,BE,Belgium,2021-06-08,5.0,26.0,104.0,-12.0,-15.0,7.0,1240,5
159,BE,Belgium,2021-06-09,11.0,22.0,103.0,-9.0,-14.0,5.0,1045,13
160,BE,Belgium,2021-06-10,5.0,25.0,92.0,-12.0,-14.0,7.0,843,6
161,BE,Belgium,2021-06-11,1.0,25.0,101.0,-7.0,-12.0,5.0,767,7
162,BE,Belgium,2021-06-12,-6.0,15.0,84.0,-4.0,9.0,2.0,785,9
163,BE,Belgium,2021-06-13,3.0,24.0,108.0,1.0,15.0,-1.0,392,6
164,BE,Belgium,2021-06-14,7.0,21.0,97.0,-11.0,-17.0,6.0,210,4
165,BE,Belgium,2021-06-15,7.0,25.0,101.0,-11.0,-16.0,7.0,771,5
166,BE,Belgium,2021-06-16,4.0,20.0,99.0,-10.0,-15.0,5.0,540,6
167,BE,Belgium,2021-06-17,-2.0,20.0,67.0,-14.0,-17.0,7.0,422,6
168,BE,Belgium,2021-06-18,-4.0,18.0,83.0,-11.0,-15.0,7.0,452,7
169,BE,Belgium,2021-06-19,-8.0,10.0,73.0,-6.0,8.0,3.0,427,9
170,BE,Belgium,2021-06-20,1.0,18.0,83.0,-3.0,12.0,1.0,275,6
171,BE,Belgium,2021-06-21,5.0,17.0,40.0,-16.0,-20.0,7.0,141,3
172,BE,Belgium,2021-06-22,1.0,17.0,37.0,-19.0,-21.0,8.0,488,5
173,BE,Belgium,2021-06-23,9.0,18.0,72.0,-14.0,-22.0,5.0,373,3
174,BE,Belgium,2021-06-24,7.0,18.0,82.0,-16.0,-25.0,7.0,399,5
175,BE,Belgium,2021-06-25,-2.0,16.0,71.0,-15.0,-23.0,6.0,345,5
176,BE,Belgium,2021-06-26,-5.0,9.0,77.0,0.0,9.0,1.0,401,5
177,BE,Belgium,2021-06-27,5.0,20.0,70.0,2.0,14.0,-1.0,263,2
178,BE,Belgium,2021-06-28,10.0,18.0,71.0,-17.0,-27.0,6.0,189,3
179,BE,Belgium,2021-06-29,10.0,21.0,73.0,-19.0,-26.0,5.0,604,2
180,BE,Belgium,2021-06-30,4.0,13.0,31.0,-22.0,-25.0,5.0,568,5
181,BE,Belgium,2021-07-01,12.0,23.0,77.0,-19.0,-32.0,7.0,632,2
182,BE,Belgium,2021-07-02,3.0,19.0,98.0,-16.0,-31.0,5.0,676,5
183,BE,Belgium,2021-07-03,-8.0,5.0,64.0,-5.0,3.0,2.0,724,3
184,BE,Belgium,2021-07-04,2.0,15.0,45.0,-6.0,9.0,0.0,521,3
185,BE,Belgium,2021-07-05,14.0,20.0,76.0,-23.0,-36.0,7.0,366,2
186,BE,Belgium,2021-07-06,12.0,20.0,83.0,-22.0,-36.0,7.0,997,3
187,BE,Belgium,2021-07-07,12.0,12.0,105.0,-19.0,-34.0,5.0,1043,1
188,BE,Belgium,2021-07-08,9.0,18.0,91.0,-22.0,-36.0,7.0,1172,0
189,BE,Belgium,2021-07-09,1.0,15.0,101.0,-19.0,-34.0,6.0,1227,2
190,BE,Belgium,2021-07-10,-11.0,4.0,51.0,-8.0,0.0,2.0,1289,2
191,BE,Belgium,2021-07-11,9.0,19.0,101.0,6.0,10.0,-3.0,1004,5
192,BE,Belgium,2021-07-12,10.0,16.0,84.0,-25.0,-42.0,8.0,781,0
193,BE,Belgium,2021-07-13,7.0,17.0,65.0,-29.0,-42.0,9.0,1765,2
194,BE,Belgium,2021-07-14,2.0,8.0,43.0,-28.0,-40.0,8.0,1429,0
195,BE,Belgium,2021-07-15,-10.0,8.0,36.0,-34.0,-43.0,11.0,1446,1
196,BE,Belgium,2021-07-16,-4.0,14.0,83.0,-25.0,-41.0,8.0,1391,2
197,BE,Belgium,2021-07-17,-10.0,1.0,103.0,-3.0,1.0,0.0,1570,2
198,BE,Belgium,2021-07-18,5.0,16.0,121.0,3.0,10.0,-4.0,1104,0
199,BE,Belgium,2021-07-19,19.0,21.0,141.0,-25.0,-50.0,7.0,839,2
200,BE,Belgium,2021-07-20,24.0,35.0,173.0,-23.0,-51.0,6.0,2131,0
201,BE,Belgium,2021-07-21,-17.0,-43.0,214.0,-32.0,-77.0,11.0,1957,0
202,BE,Belgium,2021-07-22,13.0,30.0,142.0,-26.0,-51.0,8.0,791,3
203,BE,Belgium,2021-07-23,-3.0,14.0,134.0,-24.0,-48.0,8.0,1914,4
204,BE,Belgium,2021-07-24,-19.0,-2.0,49.0,-16.0,-3.0,3.0,1656,2
205,BE,Belgium,2021-07-25,-7.0,7.0,58.0,-11.0,11.0,0.0,1158,3
206,BE,Belgium,2021-07-26,9.0,16.0,78.0,-31.0,-50.0,10.0,784,2
207,BE,Belgium,2021-07-27,11.0,16.0,96.0,-30.0,-49.0,11.0,2111,1
208,BE,Belgium,2021-07-28,9.0,9.0,103.0,-26.0,-47.0,8.0,1600,4
209,BE,Belgium,2021-07-29,13.0,17.0,121.0,-26.0,-47.0,9.0,1752,1
210,BE,Belgium,2021-07-30,-2.0,14.0,84.0,-26.0,-46.0,9.0,1781,6
211,BE,Belgium,2021-07-31,-10.0,1.0,66.0,-7.0,1.0,1.0,1798,6
212,BE,Belgium,2021-08-01,-7.0,9.0,44.0,-11.0,10.0,0.0,1186,3
213,BE,Belgium,2021-08-02,14.0,19.0,107.0,-27.0,-47.0,9.0,1056,1
214,BE,Belgium,2021-08-03,16.0,20.0,135.0,-26.0,-46.0,9.0,2250,5
215,BE,Belgium,2021-08-04,10.0,10.0,118.0,-24.0,-43.0,7.0,1949,5
216,BE,Belgium,2021-08-05,11.0,16.0,122.0,-25.0,-44.0,9.0,1874,4
217,BE,Belgium,2021-08-06,-3.0,14.0,79.0,-27.0,-43.0,9.0,1836,3
218,BE,Belgium,2021-08-07,-11.0,1.0,67.0,-10.0,2.0,2.0,2134,3
219,BE,Belgium,2021-08-08,-1.0,12.0,63.0,-6.0,12.0,0.0,1273,3
220,BE,Belgium,2021-08-09,12.0,18.0,91.0,-27.0,-42.0,9.0,922,3
221,BE,Belgium,2021-08-10,13.0,19.0,116.0,-25.0,-41.0,8.0,2595,5
222,BE,Belgium,2021-08-11,14.0,10.0,157.0,-20.0,-39.0,5.0,2215,2
223,BE,Belgium,2021-08-12,11.0,17.0,155.0,-22.0,-41.0,7.0,1992,2
224,BE,Belgium,2021-08-13,0.0,15.0,139.0,-21.0,-40.0,6.0,2159,3
225,BE,Belgium,2021-08-14,-9.0,2.0,140.0,2.0,4.0,-1.0,2274,5
226,BE,Belgium,2021-08-15,9.0,16.0,136.0,10.0,15.0,-4.0,1353,4
227,BE,Belgium,2021-08-16,9.0,17.0,70.0,-29.0,-48.0,10.0,767,2
228,BE,Belgium,2021-08-17,6.0,18.0,68.0,-28.0,-40.0,9.0,2831,4
229,BE,Belgium,2021-08-18,6.0,12.0,88.0,-23.0,-34.0,7.0,2247,3
230,BE,Belgium,2021-08-19,7.0,16.0,98.0,-24.0,-36.0,8.0,2264,4
231,BE,Belgium,2021-08-20,0.0,13.0,107.0,-20.0,-35.0,7.0,2006,9
232,BE,Belgium,2021-08-21,-9.0,-1.0,120.0,1.0,6.0,-1.0,2245,9
233,BE,Belgium,2021-08-22,-4.0,11.0,37.0,-9.0,15.0,0.0,1285,7
234,BE,Belgium,2021-08-23,11.0,19.0,86.0,-24.0,-35.0,8.0,956,7
235,BE,Belgium,2021-08-24,18.0,20.0,147.0,-19.0,-34.0,6.0,2655,3
236,BE,Belgium,2021-08-25,15.0,11.0,142.0,-16.0,-31.0,4.0,2460,6
237,BE,Belgium,2021-08-26,8.0,19.0,79.0,-21.0,-32.0,7.0,2396,7
238,BE,Belgium,2021-08-27,3.0,17.0,95.0,-17.0,-31.0,6.0,2185,6
239,BE,Belgium,2021-08-28,-4.0,6.0,80.0,1.0,9.0,0.0,2217,5
240,BE,Belgium,2021-08-29,1.0,15.0,54.0,-1.0,17.0,-1.0,1372,4
241,BE,Belgium,2021-08-30,21.0,23.0,73.0,-17.0,-33.0,7.0,832,4
242,BE,Belgium,2021-08-31,25.0,28.0,94.0,-15.0,-32.0,7.0,2942,5
243,BE,Belgium,2021-09-01,15.0,25.0,67.0,-7.0,-28.0,5.0,2356,4
244,BE,Belgium,2021-09-02,11.0,24.0,86.0,-6.0,-26.0,5.0,2221,7
245,BE,Belgium,2021-09-03,7.0,20.0,111.0,0.0,-24.0,3.0,2111,6
246,BE,Belgium,2021-09-04,1.0,11.0,117.0,8.0,10.0,-1.0,2155,6
247,BE,Belgium,2021-09-05,19.0,28.0,131.0,18.0,19.0,-3.0,1241,10
248,BE,Belgium,2021-09-06,13.0,22.0,101.0,-2.0,-28.0,3.0,733,8
249,BE,Belgium,2021-09-07,14.0,25.0,122.0,-2.0,-26.0,3.0,2798,7
250,BE,Belgium,2021-09-08,15.0,21.0,125.0,0.0,-25.0,2.0,2361,9
251,BE,Belgium,2021-09-09,3.0,20.0,72.0,-5.0,-25.0,4.0,2188,9
252,BE,Belgium,2021-09-10,0.0,17.0,67.0,-4.0,-24.0,4.0,2104,6
253,BE,Belgium,2021-09-11,0.0,9.0,73.0,4.0,8.0,0.0,2323,7
254,BE,Belgium,2021-09-12,13.0,21.0,100.0,15.0,16.0,-2.0,1306,7
255,BE,Belgium,2021-09-13,10.0,21.0,82.0,-2.0,-27.0,3.0,679,7
256,BE,Belgium,2021-09-14,7.0,21.0,74.0,-2.0,-26.0,4.0,2930,7
257,BE,Belgium,2021-09-15,8.0,19.0,59.0,-3.0,-25.0,3.0,2495,8
258,BE,Belgium,2021-09-16,3.0,17.0,74.0,-7.0,-26.0,3.0,2321,7
259,BE,Belgium,2021-09-17,2.0,15.0,91.0,-2.0,-26.0,3.0,2427,1
260,BE,Belgium,2021-09-18,0.0,6.0,112.0,9.0,6.0,-1.0,2391,5
261,BE,Belgium,2021-09-19,11.0,21.0,106.0,24.0,10.0,-2.0,1262,9
262,BE,Belgium,2021-09-20,5.0,19.0,69.0,-5.0,-25.0,4.0,652,7
263,BE,Belgium,2021-09-21,7.0,19.0,84.0,-5.0,-22.0,3.0,2939,6
264,BE,Belgium,2021-09-22,8.0,15.0,81.0,-5.0,-18.0,3.0,2267,5
265,BE,Belgium,2021-09-23,3.0,18.0,65.0,-6.0,-18.0,4.0,2171,11
266,BE,Belgium,2021-09-24,-1.0,17.0,76.0,-10.0,-21.0,4.0,2080,11
267,BE,Belgium,2021-09-25,0.0,6.0,108.0,9.0,6.0,-1.0,2252,7
268,BE,Belgium,2021-09-26,5.0,18.0,80.0,11.0,11.0,-1.0,1217,7
269,BE,Belgium,2021-09-27,2.0,16.0,37.0,-16.0,-28.0,6.0,723,7
270,BE,Belgium,2021-09-28,6.0,20.0,70.0,-5.0,-19.0,3.0,2629,13
271,BE,Belgium,2021-09-29,1.0,15.0,26.0,-12.0,-21.0,4.0,2390,7
272,BE,Belgium,2021-09-30,2.0,19.0,37.0,-11.0,-19.0,4.0,2165,7
273,BE,Belgium,2021-10-01,-2.0,17.0,29.0,-8.0,-20.0,4.0,2163,11
274,BE,Belgium,2021-10-02,-1.0,12.0,26.0,-6.0,2.0,1.0,2147,6
275,BE,Belgium,2021-10-03,-8.0,6.0,-12.0,-16.0,4.0,2.0,1144,8
276,BE,Belgium,2021-10-04,6.0,17.0,46.0,-11.0,-22.0,4.0,677,8
277,BE,Belgium,2021-10-05,-1.0,16.0,26.0,-14.0,-20.0,5.0,2791,5
278,BE,Belgium,2021-10-06,-2.0,12.0,7.0,-16.0,-19.0,5.0,2290,14
279,BE,Belgium,2021-10-07,2.0,18.0,43.0,-11.0,-17.0,4.0,2545,13
280,BE,Belgium,2021-10-08,2.0,16.0,61.0,-6.0,-18.0,3.0,2515,11
281,BE,Belgium,2021-10-09,3.0,7.0,84.0,4.0,2.0,-1.0,2541,7
282,BE,Belgium,2021-10-10,6.0,17.0,77.0,9.0,6.0,-1.0,1419,11
283,BE,Belgium,2021-10-11,2.0,17.0,38.0,-12.0,-19.0,5.0,824,4
284,BE,Belgium,2021-10-12,-1.0,17.0,26.0,-13.0,-17.0,5.0,3922,18
285,BE,Belgium,2021-10-13,3.0,14.0,36.0,-13.0,-17.0,4.0,3432,13
286,BE,Belgium,2021-10-14,-1.0,14.0,35.0,-13.0,-16.0,4.0,3593,8
287,BE,Belgium,2021-10-15,-3.0,15.0,32.0,-10.0,-17.0,4.0,3889,10
288,BE,Belgium,2021-10-16,1.0,7.0,60.0,-1.0,2.0,1.0,4166,18
289,BE,Belgium,2021-10-17,4.0,16.0,63.0,-1.0,5.0,0.0,2374,14
290,BE,Belgium,2021-10-18,2.0,17.0,47.0,-12.0,-18.0,5.0,1491,10
291,BE,Belgium,2021-10-19,2.0,18.0,43.0,-13.0,-17.0,5.0,6566,19
292,BE,Belgium,2021-10-20,-1.0,14.0,27.0,-14.0,-17.0,5.0,6294,13
293,BE,Belgium,2021-10-21,-5.0,13.0,14.0,-15.0,-16.0,6.0,6551,14
294,BE,Belgium,2021-10-22,-3.0,17.0,32.0,-9.0,-17.0,5.0,6902,10
295,BE,Belgium,2021-10-23,-1.0,9.0,52.0,-5.0,2.0,1.0,7144,18
296,BE,Belgium,2021-10-24,7.0,15.0,79.0,-1.0,6.0,0.0,4091,20
297,BE,Belgium,2021-10-25,0.0,17.0,25.0,-15.0,-18.0,6.0,2449,16
298,BE,Belgium,2021-10-26,3.0,20.0,43.0,-13.0,-16.0,5.0,9716,18
299,BE,Belgium,2021-10-27,6.0,18.0,48.0,-10.0,-16.0,4.0,9448,27
300,BE,Belgium,2021-10-28,8.0,21.0,60.0,-9.0,-16.0,4.0,9222,33
301,BE,Belgium,2021-10-29,0.0,22.0,46.0,-7.0,-18.0,4.0,9195,18
302,BE,Belgium,2021-10-30,-4.0,15.0,19.0,-9.0,-3.0,2.0,9289,22
303,BE,Belgium,2021-10-31,10.0,25.0,36.0,-2.0,-2.0,0.0,4970,16
304,BE,Belgium,2021-11-01,-16.0,-46.0,95.0,-42.0,-82.0,17.0,3061,18
305,BE,Belgium,2021-11-02,12.0,39.0,42.0,-28.0,-46.0,10.0,3583,25
306,BE,Belgium,2021-11-03,4.0,15.0,42.0,-24.0,-37.0,7.0,11712,20
307,BE,Belgium,2021-11-04,2.0,18.0,22.0,-27.0,-37.0,9.0,10702,17
308,BE,Belgium,2021-11-05,-3.0,17.0,41.0,-22.0,-37.0,8.0,10177,26
309,BE,Belgium,2021-11-06,-6.0,8.0,34.0,-10.0,-4.0,3.0,11132,25
310,BE,Belgium,2021-11-07,-3.0,13.0,23.0,-10.0,1.0,2.0,6451,30
311,BE,Belgium,2021-11-08,0.0,17.0,25.0,-16.0,-19.0,6.0,4069,16
312,BE,Belgium,2021-11-09,3.0,21.0,37.0,-15.0,-18.0,5.0,15258,27
313,BE,Belgium,2021-11-10,15.0,31.0,54.0,-9.0,-20.0,2.0,13011,27
314,BE,Belgium,2021-11-11,-21.0,-43.0,88.0,-41.0,-79.0,20.0,12739,26
315,BE,Belgium,2021-11-12,5.0,32.0,57.0,-20.0,-46.0,11.0,5046,32
316,BE,Belgium,2021-11-13,-9.0,6.0,17.0,-14.0,-5.0,4.0,13736,39
317,BE,Belgium,2021-11-14,-9.0,8.0,29.0,-9.0,0.0,2.0,8352,19
318,BE,Belgium,2021-11-15,-4.0,18.0,8.0,-20.0,-22.0,7.0,5496,27
319,BE,Belgium,2021-11-16,-4.0,18.0,14.0,-18.0,-18.0,7.0,20815,46
320,BE,Belgium,2021-11-17,-3.0,15.0,17.0,-18.0,-18.0,6.0,18414,28
321,BE,Belgium,2021-11-18,-5.0,17.0,22.0,-18.0,-18.0,7.0,18123,43
322,BE,Belgium,2021-11-19,-8.0,17.0,16.0,-16.0,-19.0,8.0,18545,42
323,BE,Belgium,2021-11-20,-8.0,11.0,21.0,-13.0,-1.0,4.0,19120,33
324,BE,Belgium,2021-11-21,-13.0,8.0,5.0,-14.0,-1.0,4.0,11203,36
325,BE,Belgium,2021-11-22,-4.0,16.0,19.0,-21.0,-23.0,8.0,6729,36
326,BE,Belgium,2021-11-23,-4.0,19.0,14.0,-22.0,-23.0,8.0,25595,34
327,BE,Belgium,2021-11-24,-3.0,16.0,13.0,-21.0,-23.0,8.0,21095,37
328,BE,Belgium,2021-11-25,-7.0,18.0,3.0,-21.0,-23.0,9.0,20148,49
329,BE,Belgium,2021-11-26,-7.0,17.0,-2.0,-18.0,-23.0,10.0,20182,44
330,BE,Belgium,2021-11-27,-9.0,13.0,12.0,-14.0,-1.0,5.0,20008,40
331,BE,Belgium,2021-11-28,-12.0,14.0,-12.0,-18.0,1.0,5.0,11571,48
332,BE,Belgium,2021-11-29,-2.0,19.0,8.0,-22.0,-25.0,9.0,7058,47
333,BE,Belgium,2021-11-30,-6.0,19.0,-3.0,-25.0,-25.0,10.0,25156,45
334,BE,Belgium,2021-12-01,-4.0,18.0,-5.0,-24.0,-25.0,9.0,20827,61
335,BE,Belgium,2021-12-02,-8.0,20.0,-6.0,-26.0,-24.0,11.0,19628,43
336,BE,Belgium,2021-12-03,-9.0,24.0,1.0,-22.0,-24.0,11.0,18284,53
337,BE,Belgium,2021-12-04,-12.0,15.0,1.0,-19.0,-2.0,6.0,17733,48
338,BE,Belgium,2021-12-05,-13.0,11.0,9.0,-16.0,0.0,4.0,9600,45
339,BE,Belgium,2021-12-06,-5.0,17.0,6.0,-31.0,-29.0,10.0,5946,57
340,BE,Belgium,2021-12-07,-3.0,20.0,15.0,-24.0,-24.0,10.0,20700,39
341,BE,Belgium,2021-12-08,-3.0,17.0,12.0,-24.0,-23.0,8.0,15603,49
342,BE,Belgium,2021-12-09,-7.0,19.0,2.0,-26.0,-22.0,10.0,14951,55
343,BE,Belgium,2021-12-10,-14.0,15.0,-10.0,-25.0,-23.0,11.0,13398,35
344,BE,Belgium,2021-12-11,-7.0,15.0,35.0,-11.0,3.0,5.0,13065,46
345,BE,Belgium,2021-12-12,-10.0,11.0,-4.0,-17.0,4.0,5.0,7078,44
0,BG,Bulgaria,2021-01-01,-75.0,-66.0,23.0,-63.0,-85.0,22.0,1046,61
1,BG,Bulgaria,2021-01-02,-52.0,-20.0,14.0,-31.0,-44.0,6.0,274,28
2,BG,Bulgaria,2021-01-03,-48.0,-10.0,18.0,-23.0,-24.0,4.0,340,40
3,BG,Bulgaria,2021-01-04,-41.0,-4.0,-16.0,-24.0,-31.0,10.0,171,34
4,BG,Bulgaria,2021-01-05,-37.0,2.0,6.0,-19.0,-30.0,8.0,1029,157
5,BG,Bulgaria,2021-01-06,-36.0,4.0,10.0,-17.0,-28.0,8.0,1310,67
6,BG,Bulgaria,2021-01-07,-37.0,5.0,-4.0,-17.0,-28.0,7.0,1002,59
7,BG,Bulgaria,2021-01-08,-44.0,-2.0,-22.0,-23.0,-28.0,9.0,867,56
8,BG,Bulgaria,2021-01-09,-51.0,-9.0,-39.0,-28.0,-22.0,7.0,753,61
9,BG,Bulgaria,2021-01-10,-55.0,-18.0,-30.0,-32.0,-24.0,5.0,394,19
10,BG,Bulgaria,2021-01-11,-46.0,-6.0,-31.0,-26.0,-29.0,9.0,105,29
11,BG,Bulgaria,2021-01-12,-48.0,-10.0,-35.0,-29.0,-30.0,10.0,620,106
12,BG,Bulgaria,2021-01-13,-43.0,-4.0,-22.0,-24.0,-29.0,8.0,750,47
13,BG,Bulgaria,2021-01-14,-43.0,-4.0,-15.0,-23.0,-30.0,7.0,535,70
14,BG,Bulgaria,2021-01-15,-47.0,-6.0,-25.0,-28.0,-31.0,7.0,535,47
15,BG,Bulgaria,2021-01-16,-53.0,-13.0,-41.0,-34.0,-25.0,5.0,552,61
16,BG,Bulgaria,2021-01-17,-55.0,-19.0,-20.0,-34.0,-27.0,4.0,233,17
17,BG,Bulgaria,2021-01-18,-47.0,-13.0,-30.0,-30.0,-32.0,8.0,77,9
