,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
36,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-02-06,-47.0,-21.0,-4.0,-47.0,-22.0,8.0
37,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-02-07,-43.0,-19.0,35.0,-44.0,-18.0,4.0
38,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-02-08,-39.0,-20.0,-20.0,-50.0,-39.0,14.0
39,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-02-09,-39.0,-17.0,-17.0,-50.0,-39.0,14.0
40,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-02-10,-39.0,-18.0,-17.0,-49.0,-39.0,13.0
41,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-02-11,-39.0,-14.0,-18.0,-48.0,-39.0,14.0
42,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-02-12,-37.0,-11.0,-16.0,-47.0,-38.0,14.0
43,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-02-13,-41.0,-15.0,-4.0,-47.0,-21.0,6.0
44,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-02-14,-32.0,-8.0,47.0,-38.0,-13.0,3.0
45,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-02-15,-37.0,-19.0,-9.0,-47.0,-38.0,13.0
46,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-02-16,-37.0,-15.0,-2.0,-47.0,-38.0,12.0
47,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-02-17,-37.0,-16.0,-8.0,-46.0,-37.0,13.0
48,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-02-18,-41.0,-14.0,-21.0,-49.0,-38.0,14.0
49,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-02-19,-36.0,-10.0,-11.0,-47.0,-37.0,14.0
50,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-02-20,-41.0,-15.0,5.0,-43.0,-19.0,6.0
51,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-02-21,-36.0,-11.0,57.0,-38.0,-12.0,2.0
52,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-02-22,-34.0,-14.0,4.0,-44.0,-37.0,12.0
53,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-02-23,-36.0,-13.0,-11.0,-46.0,-37.0,12.0
54,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-02-24,-37.0,-16.0,-6.0,-46.0,-36.0,12.0
55,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-02-25,-37.0,-10.0,-3.0,-44.0,-36.0,12.0
56,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-02-26,-34.0,-8.0,-4.0,-44.0,-35.0,13.0
57,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-02-27,-36.0,-10.0,27.0,-38.0,-15.0,4.0
58,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-02-28,-33.0,-8.0,66.0,-35.0,-8.0,2.0
59,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-03-01,-32.0,-14.0,12.0,-42.0,-35.0,11.0
60,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-03-02,-32.0,-11.0,20.0,-42.0,-35.0,11.0
61,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-03-03,-33.0,-13.0,6.0,-43.0,-35.0,11.0
62,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-03-04,-35.0,-9.0,-5.0,-43.0,-35.0,12.0
63,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-03-05,-31.0,-5.0,-8.0,-43.0,-34.0,12.0
64,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-03-06,-36.0,-10.0,1.0,-42.0,-16.0,5.0
65,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-03-07,-34.0,-7.0,11.0,-43.0,-9.0,3.0
66,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-03-08,-23.0,1.0,-10.0,-41.0,-35.0,11.0
67,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-03-09,-35.0,-14.0,-4.0,-46.0,-36.0,12.0
68,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-03-10,-34.0,-12.0,-6.0,-44.0,-35.0,12.0
69,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-03-11,-34.0,-7.0,-16.0,-44.0,-35.0,12.0
70,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-03-12,-34.0,-7.0,-22.0,-46.0,-35.0,13.0
71,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-03-13,-38.0,-10.0,-10.0,-43.0,-15.0,6.0
72,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-03-14,-35.0,-9.0,27.0,-41.0,-10.0,3.0
73,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-03-15,-29.0,-10.0,5.0,-42.0,-36.0,11.0
74,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-03-16,-29.0,-7.0,24.0,-41.0,-38.0,10.0
75,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-03-17,-30.0,-9.0,11.0,-42.0,-37.0,11.0
76,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-03-18,-31.0,-5.0,6.0,-41.0,-37.0,11.0
77,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-03-19,-29.0,-3.0,0.0,-42.0,-36.0,12.0
78,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-03-20,-35.0,-8.0,5.0,-40.0,-14.0,4.0
79,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-03-21,-33.0,-7.0,33.0,-39.0,-9.0,3.0
80,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-03-22,-29.0,-9.0,2.0,-43.0,-36.0,12.0
81,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-03-23,-26.0,-5.0,28.0,-39.0,-36.0,10.0
82,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-03-24,-29.0,-9.0,9.0,-41.0,-35.0,11.0
83,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-03-25,-30.0,-4.0,5.0,-40.0,-35.0,11.0
84,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-03-26,-25.0,-1.0,37.0,-35.0,-34.0,10.0
85,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-03-27,-26.0,0.0,72.0,-22.0,-9.0,0.0
86,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-03-28,-26.0,0.0,80.0,-27.0,-5.0,0.0
87,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-03-29,-31.0,-12.0,-4.0,-43.0,-36.0,11.0
88,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-03-30,-28.0,-7.0,16.0,-40.0,-35.0,10.0
89,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-03-31,-26.0,-6.0,24.0,-36.0,-34.0,9.0
90,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-04-01,-19.0,11.0,28.0,-32.0,-34.0,8.0
91,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-04-02,-32.0,-5.0,57.0,-45.0,-73.0,18.0
92,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-04-03,-34.0,-4.0,28.0,-37.0,-19.0,3.0
93,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-04-04,-35.0,-7.0,109.0,-27.0,-13.0,-2.0
94,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-04-05,-48.0,-28.0,1.0,-61.0,-80.0,21.0
95,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-04-06,-30.0,-8.0,14.0,-40.0,-34.0,10.0
96,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-04-07,-23.0,-4.0,26.0,-35.0,-33.0,9.0
97,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-04-08,-24.0,1.0,23.0,-35.0,-33.0,9.0
98,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-04-09,-24.0,0.0,1.0,-38.0,-32.0,10.0
99,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-04-10,-23.0,2.0,33.0,-27.0,-7.0,1.0
100,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-04-11,-16.0,7.0,118.0,-18.0,-3.0,-2.0
101,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-04-12,-19.0,-2.0,48.0,-32.0,-33.0,7.0
102,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-04-13,-22.0,-2.0,25.0,-37.0,-33.0,8.0
103,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-04-14,-21.0,-2.0,34.0,-32.0,-32.0,7.0
104,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-04-15,-22.0,2.0,25.0,-32.0,-32.0,8.0
105,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-04-16,-18.0,5.0,46.0,-29.0,-30.0,6.0
106,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-04-17,-18.0,7.0,83.0,-16.0,-6.0,-4.0
107,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-04-18,-10.0,15.0,164.0,-7.0,0.0,-6.0
108,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-04-19,-15.0,2.0,67.0,-28.0,-31.0,6.0
109,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-04-20,-17.0,5.0,67.0,-27.0,-31.0,6.0
110,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-04-21,-17.0,3.0,68.0,-26.0,-31.0,6.0
111,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-04-22,-24.0,2.0,16.0,-33.0,-31.0,8.0
112,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-04-23,-23.0,2.0,4.0,-37.0,-31.0,9.0
113,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-04-24,-26.0,0.0,12.0,-30.0,-6.0,2.0
114,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-04-25,-27.0,-1.0,23.0,-37.0,-6.0,2.0
115,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-04-26,-23.0,-5.0,16.0,-37.0,-32.0,9.0
116,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-04-27,-23.0,-3.0,18.0,-36.0,-31.0,9.0
117,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-04-28,-20.0,-1.0,47.0,-30.0,-30.0,7.0
118,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-04-29,-21.0,5.0,45.0,-28.0,-30.0,7.0
119,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-04-30,-19.0,8.0,20.0,-33.0,-29.0,8.0
120,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-05-01,-21.0,8.0,80.0,-18.0,-13.0,-3.0
121,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-05-02,-17.0,9.0,132.0,-16.0,-3.0,-5.0
122,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-05-03,-35.0,-16.0,-4.0,-58.0,-71.0,19.0
123,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-05-04,-26.0,-5.0,125.0,-40.0,-75.0,14.0
124,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-05-05,-21.0,-2.0,29.0,-32.0,-30.0,7.0
125,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-05-06,-24.0,2.0,3.0,-34.0,-31.0,9.0
126,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-05-07,-21.0,3.0,21.0,-33.0,-29.0,9.0
127,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-05-08,-14.0,13.0,37.0,-15.0,75.0,-3.0
128,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-05-09,-1.0,27.0,143.0,-3.0,4.0,-5.0
129,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-05-10,-9.0,6.0,100.0,-23.0,-31.0,4.0
130,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-05-11,-7.0,12.0,123.0,-19.0,-30.0,2.0
131,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-05-12,-6.0,13.0,127.0,-17.0,-30.0,2.0
132,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-05-13,-12.0,14.0,67.0,-22.0,-30.0,5.0
133,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-05-14,-13.0,11.0,41.0,-27.0,-29.0,6.0
134,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-05-15,-10.0,14.0,94.0,-8.0,-2.0,-5.0
135,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-05-16,-5.0,16.0,155.0,-5.0,5.0,-7.0
136,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-05-17,-12.0,5.0,52.0,-28.0,-30.0,6.0
137,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-05-18,-18.0,3.0,28.0,-33.0,-30.0,7.0
138,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-05-19,-13.0,7.0,63.0,-26.0,-28.0,6.0
139,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-05-20,-16.0,11.0,45.0,-31.0,-28.0,7.0
140,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-05-21,-12.0,14.0,60.0,-25.0,-26.0,5.0
141,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-05-22,-14.0,12.0,70.0,-16.0,0.0,-3.0
142,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-05-23,-16.0,8.0,72.0,-26.0,0.0,-2.0
143,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-05-24,-12.0,5.0,75.0,-27.0,-29.0,5.0
144,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-05-25,-14.0,7.0,52.0,-28.0,-28.0,6.0
145,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-05-26,-16.0,5.0,36.0,-33.0,-29.0,8.0
146,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-05-27,-15.0,12.0,46.0,-26.0,-27.0,7.0
147,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-05-28,-8.0,15.0,94.0,-19.0,-25.0,3.0
148,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-05-29,-11.0,12.0,99.0,-10.0,0.0,-5.0
149,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-05-30,-2.0,20.0,185.0,-4.0,9.0,-8.0
150,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-05-31,-1.0,13.0,105.0,-18.0,-26.0,3.0
151,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-06-01,-5.0,14.0,111.0,-17.0,-27.0,3.0
152,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-06-02,-2.0,15.0,130.0,-15.0,-27.0,2.0
153,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-06-03,-4.0,20.0,105.0,-16.0,-27.0,2.0
154,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-06-04,0.0,20.0,121.0,-14.0,-25.0,0.0
155,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-06-05,-1.0,20.0,136.0,1.0,2.0,-9.0
156,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-06-06,2.0,24.0,220.0,4.0,9.0,-11.0
157,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-06-07,2.0,17.0,128.0,-14.0,-27.0,1.0
158,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-06-08,0.0,17.0,123.0,-15.0,-26.0,1.0
159,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-06-09,2.0,18.0,137.0,-13.0,-26.0,0.0
160,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-06-10,0.0,24.0,120.0,-13.0,-26.0,0.0
161,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-06-11,2.0,22.0,130.0,-13.0,-25.0,-1.0
162,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-06-12,-11.0,14.0,78.0,-12.0,2.0,-6.0
163,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-06-13,-4.0,17.0,120.0,-14.0,7.0,-6.0
164,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-06-14,2.0,16.0,127.0,-14.0,-28.0,0.0
165,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-06-15,1.0,18.0,122.0,-15.0,-26.0,1.0
166,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-06-16,4.0,19.0,149.0,-10.0,-27.0,-1.0
167,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-06-17,0.0,24.0,142.0,-10.0,-28.0,-1.0
168,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-06-18,-2.0,19.0,152.0,-13.0,-26.0,-2.0
169,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-06-19,-5.0,19.0,143.0,4.0,88.0,-13.0
170,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-06-20,3.0,30.0,242.0,6.0,11.0,-12.0
171,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-06-21,8.0,27.0,171.0,-12.0,-33.0,-2.0
172,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-06-22,16.0,44.0,183.0,-9.0,-35.0,-4.0
173,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-06-23,-12.0,28.0,228.0,-22.0,-81.0,-2.0
174,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-06-24,-55.0,-27.0,168.0,-45.0,-86.0,4.0
175,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-06-25,-21.0,-2.0,146.0,-37.0,-73.0,8.0
176,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-06-26,-15.0,5.0,128.0,-13.0,-9.0,-6.0
177,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-06-27,-1.0,20.0,187.0,-1.0,12.0,-9.0
178,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-06-28,4.0,19.0,130.0,-15.0,-30.0,0.0
179,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-06-29,1.0,17.0,144.0,-16.0,-30.0,-1.0
180,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-06-30,3.0,19.0,163.0,-12.0,-29.0,-2.0
181,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-07-01,1.0,24.0,143.0,-11.0,-29.0,0.0
182,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-07-02,1.0,21.0,135.0,-14.0,-28.0,-1.0
183,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-07-03,-1.0,18.0,141.0,0.0,3.0,-8.0
184,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-07-04,6.0,26.0,237.0,8.0,13.0,-11.0
185,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-07-05,7.0,19.0,138.0,-14.0,-31.0,1.0
186,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-07-06,6.0,22.0,161.0,-11.0,-30.0,0.0
187,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-07-07,7.0,22.0,178.0,-9.0,-30.0,-1.0
188,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-07-08,2.0,24.0,131.0,-13.0,-30.0,0.0
189,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-07-09,6.0,25.0,166.0,-11.0,-29.0,-2.0
190,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-07-10,1.0,23.0,171.0,4.0,0.0,-10.0
191,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-07-11,11.0,29.0,242.0,8.0,12.0,-13.0
192,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-07-12,8.0,22.0,160.0,-11.0,-33.0,0.0
193,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-07-13,7.0,23.0,170.0,-12.0,-32.0,0.0
194,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-07-14,8.0,22.0,156.0,-12.0,-31.0,0.0
195,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-07-15,7.0,29.0,164.0,-10.0,-31.0,-1.0
196,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-07-16,7.0,25.0,171.0,-10.0,-31.0,-2.0
197,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-07-17,5.0,22.0,178.0,5.0,1.0,-10.0
198,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-07-18,13.0,29.0,250.0,11.0,12.0,-13.0
199,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-07-19,11.0,23.0,139.0,-12.0,-33.0,1.0
200,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-07-20,11.0,24.0,171.0,-9.0,-32.0,0.0
201,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-07-21,12.0,23.0,158.0,-10.0,-32.0,0.0
202,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-07-22,8.0,26.0,146.0,-8.0,-32.0,0.0
203,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-07-23,8.0,25.0,151.0,-10.0,-31.0,-1.0
204,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-07-24,4.0,20.0,165.0,7.0,4.0,-9.0
205,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-07-25,13.0,29.0,245.0,14.0,15.0,-12.0
206,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-07-26,11.0,23.0,164.0,-8.0,-33.0,0.0
207,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-07-27,3.0,19.0,115.0,-15.0,-33.0,2.0
208,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-07-28,8.0,21.0,156.0,-8.0,-31.0,1.0
209,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-07-29,6.0,26.0,136.0,-9.0,-31.0,1.0
210,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-07-30,1.0,20.0,98.0,-14.0,-30.0,2.0
211,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-07-31,2.0,19.0,131.0,3.0,5.0,-7.0
